screen_id,article_id,search_id,query_id,pmid,record_id,source_type,source_anchor,database,title,title_abstract_decision,full_text_decision,screening_category,evidence_role_candidate,reason_for_inclusion,exclusion_reason,clinical_domain_match,retrieval_domain_status,retrieval_domain,endpoint_match,device_procedure_applicability,screening_rationale
SCR-292,ART-292,SEARCH-DUE-01,Q-DUE-001,28948451,None,None,None,PubMed,A Diagnostic Approach to Stroke in Young Adults.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-293,ART-293,SEARCH-DUE-01,Q-DUE-001,27209598,None,None,None,PubMed,ACR Appropriateness Criteria Clinically Suspected Pulmonary Arteriovenous Malformation.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-294,ART-294,SEARCH-DUE-01,Q-DUE-001,25550065,None,None,None,PubMed,The bubble study: ultrasound confirmation of central venous catheter placement.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-295,ART-295,SEARCH-DUE-01,Q-DUE-001,40585728,None,None,None,PubMed,Patent Foramen Ovale and Pregnancy: A Case Report and Literature Review.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-296,ART-296,SEARCH-DUE-01,Q-DUE-001,40651317,None,None,None,PubMed,Suture-Mediated Patent Fossa Ovalis Closure: Late Clinical Outcomes and Predictors of Technical Success.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-297,ART-297,SEARCH-DUE-01,Q-DUE-001,19841402,None,None,None,PubMed,Efficacy and safety of microfoam sclerotherapy in a patient with Klippel-Trenaunay syndrome and a patent foramen ovale.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-298,ART-298,SEARCH-DUE-01,Q-DUE-001,14556567,None,None,None,PubMed,Association between right-to-left shunts and brain lesions in sport divers.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-299,ART-299,SEARCH-DUE-01,Q-DUE-001,38392086,None,None,None,PubMed,Identifying the Causes of Unexplained Dyspnea at High Altitude Using Normobaric Hypoxia with Echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-300,ART-300,SEARCH-DUE-01,Q-DUE-001,36769589,None,None,None,PubMed,Association of Shunt Size and Long-Term Clinical Outcomes in Patients with Cryptogenic Ischemic Stroke and Patent Foramen Ovale on Medical Management.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-301,ART-301,SEARCH-DUE-01,Q-DUE-001,35120481,None,None,None,PubMed,A score of non-contrast transthoracic echocardiography to screen patent foramen ovale in patients with embolic stroke of undetermined source.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-302,ART-302,SEARCH-DUE-01,Q-DUE-001,34839432,None,None,None,PubMed,Physiology of repeated mixed gas 100-m wreck dives using a closed-circuit rebreather: a field bubble study.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-303,ART-303,SEARCH-DUE-01,Q-DUE-001,36971440,None,None,None,PubMed,"Intrapulmonary and Intracardiac Shunts in Adult COVID-19 Versus Non-COVID Acute Respiratory Distress Syndrome ICU Patients Using Echocardiography and Contrast Bubble Studies (COVID-Shunt Study): A Prospective, Observational Cohort Study.",include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-304,ART-304,SEARCH-DUE-01,Q-DUE-001,33640215,None,None,None,PubMed,Use of Point-of-Care Ultrasound to Confirm Central Venous Catheter Placement and Evaluate for Postprocedural Complications.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-305,ART-305,SEARCH-DUE-01,Q-DUE-001,37143573,None,None,None,PubMed,Recurrent Transient Ischemic Attacks in a Patient with Multiple Pacemaker Leads.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-306,ART-306,SEARCH-DUE-01,Q-DUE-001,40499950,None,None,None,PubMed,PFO closure in a patient with hypoxia due to tricuspid valve regurgitation and flow-driven shunt.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-307,ART-307,SEARCH-DUE-01,Q-DUE-001,28357825,None,None,None,PubMed,The prevalence of electrocardiogram abnormalities in professional divers.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-308,ART-308,SEARCH-DUE-01,Q-DUE-001,23295634,None,None,None,PubMed,Neurosurgical procedures in the semisitting position: evaluation of the risk of paradoxical venous air embolism in patients with a patent foramen ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-309,ART-309,SEARCH-DUE-01,Q-DUE-001,29368313,None,None,None,PubMed,The use of point-of-care ultrasound to diagnose patent foramen ovale in elective hip and knee arthroplasty patients and its association with postoperative delirium.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-310,ART-310,SEARCH-DUE-01,Q-DUE-001,34760112,None,None,None,PubMed,Concurrent arterial and venous thrombosis in a patient with catastrophic antiphospholipid syndrome.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-311,ART-311,SEARCH-DUE-01,Q-DUE-001,25672373,None,None,None,PubMed,Spontaneous coronary artery thrombosis in the setting of active lupus mesenteric vasculitis.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-312,ART-312,SEARCH-DUE-01,Q-DUE-001,21821269,None,None,None,PubMed,Intraoperative contrast echocardiography to verify the surgical occlusion of a single extrahepatic portosystemic shunt in a dog.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-313,ART-313,SEARCH-DUE-01,Q-DUE-001,41541886,None,None,None,PubMed,Association between RoPE score and PFO grading on bubble echocardiography in cryptogenic stroke patients: a retrospective cohort study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-314,ART-314,SEARCH-DUE-01,Q-DUE-001,16434223,None,None,None,PubMed,Drainage routes of bronchial blood flow in anaesthetized sheep.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-315,ART-315,SEARCH-DUE-01,Q-DUE-001,17657702,None,None,None,PubMed,[Do results of transoesophageal echocardiography during closure of patent foramen ovale influence interventional therapy?].,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-316,ART-316,SEARCH-DUE-01,Q-DUE-001,28765490,None,None,None,PubMed,Incidental finding of persistent left superior vena cava after 'bubble study' verification of central venous catheter.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-317,ART-317,SEARCH-DUE-01,Q-DUE-001,27812780,None,None,None,PubMed,Pulmonary Arteriovenous Malformations Embolized Using a Micro Vascular Plug System: Technical Note on a Preliminary Experience.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
