trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-189,E-189,,SRC-375,SRC-375 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_012__2 05E-VR-035 Product Lifetime Verification Report.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,1,2,5,56,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-190,E-190,,SRC-385,SRC-385 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_002__1 Clinical Trial Protocol 1.1.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-191,E-191,,SRC-387,SRC-387 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/002_Clinical Trial Protocol.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-192,E-192,,SRC-401,SRC-401 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_003__5 Clinical Trial Report 1.1.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-193,E-193,,SRC-414,SRC-414 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_016__38 Risk Management Report of System.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-194,E-194,,SRC-415,SRC-415 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_020__38 更新中的设备Risk Management Report.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-195,E-195,,SRC-418,SRC-418 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_014__文件编号 Risk Management Report.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-196,E-196,,SRC-421,SRC-421 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_027__38 更新中的设备Risk Management Report.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-197,E-197,,SRC-422,SRC-422 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_007__38 Risk Management Report of System.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-198,E-198,,SRC-423,SRC-423 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_009__37 Risk Management Plan of System.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,1,2,5,56,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-199,E-199,,SRC-424,SRC-424 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_023__37&39 Risk Management Plan.docx,similar_competitor_source_inventory_ingestion,,similar,equivalent_device,3,3,3,9,100,HIGH,"Formal equivalence language covers technical, biological and clinical dimensions.","Equivalent-device use requires formal technical, biological and clinical equivalence rationale.",Cannot support claims outside the documented equivalence scope.,"[""equivalence_or_similar_device"", ""clinical_safety"", ""performance""]",claims within validated equivalence scope only,"[""claims_outside_equivalence_scope""]",cautious_unless_equivalence_scope_locked,
EST-E-200,E-200,,SRC-426,SRC-426 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_012__文件编号 Risk Management Plan.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,1,2,5,56,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
